inso,0,0,3.72112754e+02
inso,0,1,3.72075164e+02
inso,0,2,3.71933530e+02
inso,0,3,3.71618761e+02
inso,0,4,3.71062407e+02
inso,0,5,3.70197241e+02
inso,0,6,3.68958026e+02
inso,0,7,3.67282445e+02
inso,0,8,3.65112185e+02
inso,0,9,3.62394139e+02
inso,0,10,3.59081701e+02
inso,0,11,3.55136085e+02
inso,0,12,3.50527647e+02
inso,0,13,3.45237114e+02
inso,0,14,3.39256682e+02
inso,0,15,3.32590893e+02
inso,0,16,3.25257235e+02
inso,0,17,3.17286391e+02
inso,0,18,3.08722087e+02
inso,0,19,2.99620505e+02
inso,0,20,2.90049215e+02
inso,0,21,2.80085662e+02
inso,0,22,2.69815204e+02
inso,0,23,2.59328774e+02
inso,0,24,2.48720245e+02
inso,0,25,2.38083605e+02
inso,0,26,2.27510077e+02
inso,0,27,2.17085319e+02
inso,0,28,2.06886863e+02
inso,0,29,1.96981936e+02
inso,0,30,1.87425781e+02
inso,0,31,1.78260592e+02
inso,0,32,1.69515114e+02
inso,0,33,1.61204934e+02
inso,0,34,1.53333428e+02
inso,0,35,1.45893282e+02
inso,0,36,1.38868472e+02
inso,0,37,1.32236535e+02
inso,0,38,1.25970952e+02
inso,0,39,1.20043469e+02
inso,0,40,1.14426158e+02
inso,0,41,1.09093104e+02
inso,0,42,1.04021588e+02
inso,0,43,9.91927329e+01
inso,0,44,9.45916205e+01
inso,0,45,9.02069334e+01
inso,0,46,8.60302426e+01
inso,0,47,8.20550744e+01
inso,0,48,7.82759129e+01
inso,0,49,7.46872834e+01
inso,0,50,7.12830383e+01
inso,0,51,6.80559233e+01
inso,0,52,6.49974575e+01
inso,0,53,6.20981036e+01
inso,0,54,5.93476669e+01
inso,0,55,5.67358269e+01
inso,0,56,5.42526925e+01
inso,0,57,5.18892786e+01
inso,0,58,4.96378235e+01
inso,0,59,4.74919034e+01
inso,0,60,4.54463403e+01
inso,0,61,4.34969391e+01
inso,0,62,4.16401216e+01
inso,0,63,3.98725357e+01
inso,0,64,3.81907216e+01
inso,0,65,3.65908946e+01
inso,0,66,3.50688768e+01
inso,0,67,3.36201750e+01
inso,0,68,3.22401719e+01
inso,0,69,3.09243727e+01
inso,0,70,2.96686434e+01
inso,0,71,2.84693838e+01
inso,0,72,2.73235966e+01
inso,0,73,2.62288438e+01
inso,0,74,2.51831071e+01
inso,0,75,2.41845954e+01
inso,0,76,2.32315477e+01
inso,0,77,2.23220836e+01
inso,0,78,2.14541309e+01
inso,0,79,2.06254448e+01
inso,0,80,1.98337012e+01
inso,0,81,1.90766327e+01
inso,0,82,1.83521644e+01
inso,0,83,1.76585089e+01
inso,0,84,1.69941963e+01
inso,0,85,1.63580330e+01
inso,0,86,1.57490062e+01
inso,0,87,1.51661646e+01
inso,0,88,1.46085113e+01
inso,0,89,1.40749402e+01
inso,0,90,1.35642299e+01
inso,0,91,1.30750932e+01
inso,0,92,1.26062603e+01
inso,0,93,1.21565669e+01
inso,0,94,1.17250172e+01
inso,0,95,1.13108021e+01
inso,0,96,1.09132689e+01
inso,0,97,1.05318550e+01
inso,0,98,1.01660103e+01
inso,0,99,9.81513382e+00
inso,0,100,9.47854577e+00
inso,0,101,9.15550113e+00
inso,0,102,8.84523746e+00
inso,0,103,8.54703660e+00
inso,0,104,8.26027690e+00
inso,0,105,7.98445698e+00
inso,0,106,7.71918354e+00
inso,0,107,7.46412929e+00
inso,0,108,7.21897818e+00
inso,0,109,6.98337873e+00
inso,0,110,6.75692233e+00
inso,0,111,6.53915300e+00
inso,0,112,6.32960233e+00
inso,0,113,6.12783404e+00
inso,0,114,5.93347945e+00
inso,0,115,5.74624979e+00
inso,0,116,5.56592110e+00
inso,0,117,5.39229921e+00
inso,0,118,5.22517977e+00
inso,0,119,5.06432001e+00
inso,0,120,4.90943297e+00
inso,0,121,4.76020541e+00
inso,0,122,4.61633007e+00
inso,0,123,4.47753776e+00
inso,0,124,4.34361506e+00
inso,0,125,4.21440063e+00
inso,0,126,4.08976281e+00
inso,0,127,3.96956926e+00
inso,0,128,3.85366260e+00
inso,0,129,3.74185281e+00
inso,0,130,3.63392877e+00
inso,0,131,3.52968282e+00
inso,0,132,3.42893618e+00
inso,0,133,3.33155322e+00
inso,0,134,3.23743834e+00
inso,0,135,3.14651747e+00
inso,0,136,3.05871357e+00
inso,0,137,2.97392788e+00
inso,0,138,2.89203548e+00
inso,0,139,2.81289634e+00
inso,0,140,2.73637541e+00
inso,0,141,2.66236117e+00
inso,0,142,2.59077318e+00
inso,0,143,2.52155499e+00
inso,0,144,2.45465651e+00
inso,0,145,2.39001508e+00
inso,0,146,2.32754487e+00
inso,0,147,2.26713957e+00
inso,0,148,2.20868662e+00
inso,0,149,2.15208487e+00
inso,0,150,2.09725645e+00
inso,0,151,2.04414692e+00
inso,0,152,1.99271420e+00
inso,0,153,1.94291289e+00
inso,0,154,1.89468293e+00
inso,0,155,1.84794850e+00
inso,0,156,1.80262783e+00
inso,0,157,1.75864785e+00
inso,0,158,1.71595571e+00
inso,0,159,1.67452052e+00
inso,0,160,1.63432492e+00
inso,0,161,1.59535127e+00
inso,0,162,1.55757038e+00
inso,0,163,1.52093888e+00
inso,0,164,1.48540601e+00
inso,0,165,1.45092535e+00
inso,0,166,1.41746390e+00
inso,0,167,1.38500313e+00
inso,0,168,1.35353123e+00
inso,0,169,1.32303134e+00
inso,0,170,1.29347269e+00
inso,0,171,1.26480990e+00
inso,0,172,1.23699062e+00
inso,0,173,1.20996668e+00
inso,0,174,1.18370207e+00
inso,0,175,1.15817331e+00
inso,0,176,1.13336247e+00
inso,0,177,1.10924793e+00
inso,0,178,1.08579894e+00
inso,0,179,1.06297774e+00
inso,0,180,1.04074779e+00
inso,0,181,1.01908287e+00
inso,0,182,9.97971301e-01
inso,0,183,9.77412572e-01
inso,0,184,9.57408701e-01
inso,0,185,9.37955798e-01
inso,0,186,9.19040980e-01
inso,0,187,9.00646074e-01
inso,0,188,8.82754967e-01
inso,0,189,8.65359131e-01
inso,0,190,8.48457216e-01
inso,0,191,8.32048742e-01
inso,0,192,8.16126012e-01
inso,0,193,8.00669605e-01
inso,0,194,7.85650398e-01
inso,0,195,7.71036697e-01
inso,0,196,7.56801721e-01
inso,0,197,7.42926712e-01
inso,0,198,7.29398163e-01
inso,0,199,7.16201883e-01
inso,0,200,7.03318763e-01
inso,0,201,6.90725756e-01
inso,0,202,6.78401693e-01
inso,0,203,6.66333963e-01
inso,0,204,6.54521378e-01
inso,0,205,6.42971162e-01
inso,0,206,6.31692142e-01
inso,0,207,6.20688744e-01
inso,0,208,6.09959612e-01
inso,0,209,5.99501102e-01
inso,0,210,5.89312273e-01
inso,0,211,5.79396970e-01
inso,0,212,5.69760886e-01
inso,0,213,5.60405425e-01
inso,0,214,5.51322688e-01
inso,0,215,5.42495218e-01
inso,0,216,5.33900666e-01
inso,0,217,5.25518042e-01
inso,0,218,5.17331272e-01
inso,0,219,5.09328112e-01
inso,0,220,5.01496182e-01
inso,0,221,4.93820163e-01
inso,0,222,4.86283146e-01
inso,0,223,4.78871688e-01
inso,0,224,4.71580999e-01
inso,0,225,4.64416318e-01
inso,0,226,4.57389339e-01
inso,0,227,4.50512164e-01
inso,0,228,4.43793010e-01
inso,0,229,4.37236223e-01
inso,0,230,4.30845577e-01
inso,0,231,4.24627187e-01
inso,0,232,4.18588798e-01
inso,0,233,4.12735370e-01
inso,0,234,4.07064124e-01
inso,0,235,4.01562891e-01
inso,0,236,3.96213111e-01
inso,0,237,3.90995253e-01
inso,0,238,3.85892737e-01
inso,0,239,3.80891963e-01
inso,0,240,3.75979584e-01
inso,0,241,3.71140536e-01
inso,0,242,3.66359667e-01
inso,0,243,3.61626515e-01
