inso,0,0,3.45188583e+02
inso,0,1,3.45156031e+02
inso,0,2,3.45033376e+02
inso,0,3,3.44760768e+02
inso,0,4,3.44278877e+02
inso,0,5,3.43529363e+02
inso,0,6,3.42455493e+02
inso,0,7,3.41002902e+02
inso,0,8,3.39120469e+02
inso,0,9,3.36761305e+02
inso,0,10,3.33883801e+02
inso,0,11,3.30452733e+02
inso,0,12,3.26440348e+02
inso,0,13,3.21827414e+02
inso,0,14,3.16604158e+02
inso,0,15,3.10771054e+02
inso,0,16,3.04339400e+02
inso,0,17,2.97331623e+02
inso,0,18,2.89781286e+02
inso,0,19,2.81732738e+02
inso,0,20,2.73240394e+02
inso,0,21,2.64367642e+02
inso,0,22,2.55185383e+02
inso,0,23,2.45770236e+02
inso,0,24,2.36202470e+02
inso,0,25,2.26563735e+02
inso,0,26,2.16934692e+02
inso,0,27,2.07392637e+02
inso,0,28,1.98009259e+02
inso,0,29,1.88848625e+02
inso,0,30,1.79965516e+02
inso,0,31,1.71404210e+02
inso,0,32,1.63197770e+02
inso,0,33,1.55367886e+02
inso,0,34,1.47925272e+02
inso,0,35,1.40870575e+02
inso,0,36,1.34195737e+02
inso,0,37,1.27885692e+02
inso,0,38,1.21920278e+02
inso,0,39,1.16276208e+02
inso,0,40,1.10928969e+02
inso,0,41,1.05854501e+02
inso,0,42,1.01030548e+02
inso,0,43,9.64376108e+01
inso,0,44,9.20594551e+01
inso,0,45,8.78831947e+01
inso,0,46,8.38989944e+01
inso,0,47,8.00994824e+01
inso,0,48,7.64789824e+01
inso,0,49,7.30326875e+01
inso,0,50,6.97558913e+01
inso,0,51,6.66433749e+01
inso,0,52,6.36890167e+01
inso,0,53,6.08856534e+01
inso,0,54,5.82251827e+01
inso,0,55,5.56988623e+01
inso,0,56,5.32977340e+01
inso,0,57,5.10130871e+01
inso,0,58,4.88368776e+01
inso,0,59,4.67620342e+01
inso,0,60,4.47826067e+01
inso,0,61,4.28937449e+01
inso,0,62,4.10915250e+01
inso,0,63,3.93726719e+01
inso,0,64,3.77342347e+01
inso,0,65,3.61732837e+01
inso,0,66,3.46866823e+01
inso,0,67,3.32709716e+01
inso,0,68,3.19223783e+01
inso,0,69,3.06369298e+01
inso,0,70,2.94106406e+01
inso,0,71,2.82397203e+01
inso,0,72,2.71207537e+01
inso,0,73,2.60508122e+01
inso,0,74,2.50274758e+01
inso,0,75,2.40487661e+01
inso,0,76,2.31130120e+01
inso,0,77,2.22186841e+01
inso,0,78,2.13642391e+01
inso,0,79,2.05480109e+01
inso,0,80,1.97681684e+01
inso,0,81,1.90227470e+01
inso,0,82,1.83097348e+01
inso,0,83,1.76271882e+01
inso,0,84,1.69733411e+01
inso,0,85,1.63466774e+01
inso,0,86,1.57459494e+01
inso,0,87,1.51701394e+01
inso,0,88,1.46183784e+01
inso,0,89,1.40898462e+01
inso,0,90,1.35836840e+01
inso,0,91,1.30989401e+01
